;year;wkr_nummer;bula;wkr_name;wbr;wlr;glt_erst;glt_zweit;wkr_change;wkr_new;bula_ost;wkr_nr2017;time;k_platz;erst;zweit;k_inc;k_vname;k_nname;k_idname;k_winner;party;id;k_inc_test;party_inc_test;party_inc
868.6;1998;212;Bayern;Weilheim;229183;182906;181315;181695;NA;NA;NA;NA;6;17;3737;10352;0;klaus;breil;breil_klaus;0;FDP;868;NA;NA;NA
869.6;1998;213;Bayern;Deggendorf;148831;107879;106746;106995;NA;NA;NA;NA;6;41;1602;3646;0;helmut;doering;doering_helmut;0;FDP;869;NA;NA;NA
870.6;1998;214;Bayern;Landshut;225935;173208;171183;171851;NA;NA;NA;NA;6;14;3981;7430;0;sibylle;galter;galter_sibylle;0;FDP;870;NA;NA;NA
871.6;1998;215;Bayern;Passau;178488;132197;130815;131137;NA;NA;NA;NA;6;1;5704;6015;0;maximilian;stadler;stadler_maximilian;0;FDP;871;NA;NA;NA
872.6;1998;216;Bayern;Rottal-Inn;155514;114645;113269;113504;NA;NA;NA;NA;6;45;2097;4329;0;willy;kromer;kromer_willy;0;FDP;872;NA;NA;NA
873.6;1998;217;Bayern;Straubing;166655;124491;123132;123220;NA;NA;NA;NA;6;37;1620;4396;0;dieter;krueger;krueger_dieter;0;FDP;873;NA;NA;NA
874.6;1998;218;Bayern;Amberg;204868;163841;161860;162401;NA;NA;NA;NA;6;8;3705;5703;0;wolfgang;hottner;hottner_wolfgang;0;FDP;874;NA;NA;NA
875.6;1998;219;Bayern;Regensburg;224501;175596;173540;173843;NA;NA;NA;NA;6;29;3337;6937;0;gerhard;seidel;seidel_gerhard;0;FDP;875;NA;NA;NA
876.6;1998;220;Bayern;Schwandorf;210132;160443;158369;158665;NA;NA;NA;NA;6;43;2386;4470;0;wolf-dieter;grahn;grahn_wolf-dieter;0;FDP;876;NA;NA;NA
877.6;1998;221;Bayern;Weiden;172077;140147;138690;138921;NA;NA;NA;NA;6;39;1850;4440;0;friedrich;ohlow;ohlow_friedrich;0;FDP;877;NA;NA;NA
878.6;1998;222;Bayern;Bamberg;216983;174273;172398;173099;NA;NA;NA;NA;6;13;4885;8089;0;helmut;metzner;metzner_helmut;0;FDP;878;NA;NA;NA
879.6;1998;223;Bayern;Bayreuth;140532;111556;110465;110654;NA;NA;NA;NA;6;3;3042;5608;0;horst;friedrich;friedrich_horst;0;FDP;879;NA;NA;NA
880.6;1998;224;Bayern;Coburg;164605;134217;132525;133107;NA;NA;NA;NA;6;32;4328;4678;0;hans-heinrich;eidt;eidt_hans-heinrich;0;FDP;880;NA;NA;NA
881.6;1998;225;Bayern;Hof;194088;154412;152959;153149;NA;NA;NA;NA;6;33;2312;5309;0;christian;joachim;joachim_christian;0;FDP;881;NA;NA;NA
882.6;1998;226;Bayern;Kulmbach;140566;113817;112591;112949;NA;NA;NA;NA;6;36;2222;3767;0;johann;spoerl;spoerl_johann;0;FDP;882;NA;NA;NA
883.6;1998;227;Bayern;Ansbach;234768;185822;183903;184388;NA;NA;NA;NA;6;27;4568;7841;0;wolfgang;hofmann;hofmann_wolfgang;0;FDP;883;NA;NA;NA
884.6;1998;228;Bayern;Erlangen;165870;137335;136384;136634;NA;NA;NA;NA;6;7;3626;8912;0;joerg;rohde;rohde_joerg;0;FDP;884;NA;NA;NA
885.6;1998;229;Bayern;Fürth;236041;188712;186326;186744;NA;NA;NA;NA;6;16;3679;9299;0;theresa;marchl;marchl_theresa;0;FDP;885;NA;NA;NA
886.6;1998;230;Bayern;Nürnberg-Nord;182328;143452;142236;142574;NA;NA;NA;NA;6;25;2819;7178;0;horst;neuhoff;neuhoff_horst;0;FDP;886;NA;NA;NA
887.6;1998;231;Bayern;Nürnberg-Süd;185053;145910;144484;144767;NA;NA;NA;NA;6;26;2554;5783;0;ludwig;albrecht;albrecht_ludwig;0;FDP;887;NA;NA;NA
888.6;1998;232;Bayern;Roth;216094;179654;178295;178562;NA;NA;NA;NA;6;18;3970;8657;0;joern-torsten;verleger;verleger_joern-torsten;0;FDP;888;NA;NA;NA
889.6;1998;233;Bayern;Aschaffenburg;175604;141499;139534;140008;NA;NA;NA;NA;6;23;3157;7278;0;elmar;rehborn;rehborn_elmar;0;FDP;889;NA;NA;NA
890.6;1998;234;Bayern;Bad Kissingen;216705;177335;175560;175750;NA;NA;NA;NA;6;22;3894;8500;0;wolfgang;hoesch;hoesch_wolfgang;0;FDP;890;NA;NA;NA
891.6;1998;235;Bayern;Main-Spessart;192660;159001;156793;157553;NA;NA;NA;NA;6;10;4004;7069;0;maximilian;kemper;kemper_maximilian;0;FDP;891;NA;NA;NA
892.6;1998;236;Bayern;Schweinfurt;194387;158728;157043;157365;NA;NA;NA;NA;6;30;3365;7070;0;hartwig;henkelmann;henkelmann_hartwig;0;FDP;892;NA;NA;NA
893.6;1998;237;Bayern;Würzburg;212418;175703;173639;174465;NA;NA;NA;NA;6;6;5214;9101;0;joachim;spatz;spatz_joachim;0;FDP;893;NA;NA;NA
894.6;1998;238;Bayern;Augsburg-Stadt;195330;148941;147670;147635;NA;NA;NA;NA;6;5;3063;6926;0;hildebrecht;braun;braun_hildebrecht;0;FDP;894;NA;NA;NA
895.6;1998;239;Bayern;Augsburg-Land;228352;183556;181858;182246;NA;NA;NA;NA;6;31;4126;9858;0;michael;sauren;sauren_michael;0;FDP;895;NA;NA;NA
896.6;1998;240;Bayern;Donau-Ries;174473;137975;136303;136927;NA;NA;NA;NA;6;9;4094;6084;0;doris;schiele;schiele_doris;0;FDP;896;NA;NA;NA
897.6;1998;241;Bayern;Neu-Ulm;222770;174365;172477;173111;NA;NA;NA;NA;6;38;4244;9479;0;johannes;kraus;kraus_johannes;0;FDP;897;NA;NA;NA
898.6;1998;242;Bayern;Oberallgäu;208715;164595;162935;163519;NA;NA;NA;NA;6;28;5469;10201;0;ullrich;kremser;kremser_ullrich;0;FDP;898;NA;NA;NA
899.6;1998;243;Bayern;Ostallgäu;228992;178856;176118;177561;NA;NA;NA;NA;6;21;5117;9696;0;uli;walter;walter_uli;0;FDP;899;NA;NA;NA
900.6;1998;244;Saarland;Saarbrücken I;148769;119774;117456;116747;NA;NA;NA;NA;6;1;3458;7873;0;werner;klumpp;klumpp_werner;0;FDP;900;NA;NA;NA
901.6;1998;245;Saarland;Saarbrücken II;160495;137882;133845;134847;NA;NA;NA;NA;6;5;2845;5765;0;harald;zimmermann;zimmermann_harald;0;FDP;901;NA;NA;NA
902.6;1998;246;Saarland;Saarlouis;175025;148575;145421;145961;NA;NA;NA;NA;6;NA;2734;6652;0;hartmut;mueller;mueller_hartmut;0;FDP;902;NA;NA;NA
903.6;1998;247;Saarland;St. Wendel;171561;150813;147360;148164;NA;NA;NA;NA;6;NA;1893;5236;0;barbara;mergard;mergard_barbara;0;FDP;903;NA;NA;NA
904.6;1998;248;Saarland;Homburg;172657;145942;143014;143589;NA;NA;NA;NA;6;3;3042;6991;0;christoph;hartmann;hartmann_christoph;0;FDP;904;NA;NA;NA
905.6;1998;249;Berlin;Berlin Mitte - Prenzlauer Berg;161030;127906;126663;126805;NA;NA;NA;NA;6;NA;1342;2768;0;martin;matz;matz_martin;0;FDP;905;NA;NA;NA
906.6;1998;250;Berlin;Berlin-Tiergarten - wedding - Nord-Charlottenburg;171203;131955;129527;129969;NA;NA;NA;NA;6;NA;3347;5854;0;juergen;starnick;starnick_juergen;0;FDP;906;NA;NA;NA
907.6;1998;251;Berlin;Berlin-Reinickendorf;189295;157198;154797;155167;NA;NA;NA;NA;6;NA;3783;10285;0;herbert;lompe;lompe_herbert;0;FDP;907;NA;NA;NA
908.6;1998;252;Berlin;Berlin-Spandau;160510;130751;128539;128759;NA;NA;NA;NA;6;NA;3933;7825;0;alexander;stahl;stahl_alexander;0;FDP;908;NA;NA;NA
909.6;1998;253;Berlin;Berlin-Zehlendorf - Steglitz;219320;188078;185639;186223;NA;NA;NA;NA;6;NA;6942;17793;0;axel;kammholz;kammholz_axel;0;FDP;909;NA;NA;NA
910.6;1998;254;Berlin;Berlin-Charlottenburg - Wilmersdorf;205770;171182;169080;169521;NA;NA;NA;NA;6;1;10072;15409;0;guenter;rexrodt;rexrodt_guenter;0;FDP;910;NA;NA;NA
911.6;1998;255;Berlin;Berlin-Kreuzberg - Schöneberg;177273;141490;139331;139727;NA;NA;NA;NA;6;2;3460;6524;0;carola;braun;braun_carola;0;FDP;911;NA;NA;NA
912.6;1998;256;Berlin;Berlin-Tempelhof;144263;120554;118640;118930;NA;NA;NA;NA;6;NA;3046;7880;0;alexander;fritsch;fritsch_alexander;0;FDP;912;NA;NA;NA
913.6;1998;257;Berlin;Berlin-Neukölln;204370;161538;158645;159034;NA;NA;NA;NA;6;NA;3741;7673;0;axel;hahn;hahn_axel;0;FDP;913;NA;NA;NA
914.6;1998;258;Berlin;Berlin-Friedrichshain - Lichtenberg;198212;156609;154721;155124;NA;NA;NA;NA;6;NA;1644;2826;0;detlef;ihlo;ihlo_detlef;0;FDP;914;NA;NA;NA
915.6;1998;259;Berlin;Berlin-Köpenick - Treptow;180636;149086;147477;147716;NA;NA;NA;NA;6;6;2063;3411;0;volker;thiel;thiel_volker;0;FDP;915;NA;NA;NA
916.6;1998;260;Berlin;Berlin-Hellerdorf - Marzahn;200985;159136;157477;157732;NA;NA;NA;NA;6;5;1684;3012;0;erik;schrader;schrader_erik;0;FDP;916;NA;NA;NA
917.6;1998;261;Berlin;Berlin-Hohenschönhausen - Pankow - Weißensee;230062;185034;182745;183252;NA;NA;NA;NA;6;4;2913;4143;0;werner;upmeier;upmeier_werner;0;FDP;917;NA;NA;NA
918.6;1998;262;Mecklenburg-Vorpommern;Wismar - Gadebusch - Grevesmühlen - Doberan - Bützow;179267;141703;137120;138641;NA;NA;NA;NA;6;NA;2724;2970;0;hans;kreher;kreher_hans;0;FDP;918;NA;NA;NA
919.6;1998;263;Mecklenburg-Vorpommern;Schwerin - Hangenow;171837;137022;133991;134405;NA;NA;NA;NA;6;1;2707;3354;0;georg;ihde;ihde_georg;0;FDP;919;NA;NA;NA
920.6;1998;264;Mecklenburg-Vorpommern;Güstrow - Sternberg - Lübz - Parchim - Ludwigslust;161630;129470;124971;125944;NA;NA;NA;NA;6;NA;2161;3401;0;frank;jehring;jehring_frank;0;FDP;920;NA;NA;NA
921.6;1998;265;Mecklenburg-Vorpommern;Rostock;167365;132361;129457;129570;NA;NA;NA;NA;6;NA;1914;2555;0;hannelore;dehmel;dehmel_hannelore;0;FDP;921;NA;NA;NA
922.6;1998;266;Mecklenburg-Vorpommern;Rostock Land - Ribnitz-Damgarten - Teterow - Malchin;136805;109575;105980;106580;NA;NA;NA;NA;6;NA;2195;2718;0;werner;schork;schork_werner;0;FDP;922;NA;NA;NA
923.6;1998;267;Mecklenburg-Vorpommern;Stralsund - Rügen - Grimmen;155492;119871;115871;116153;NA;NA;NA;NA;6;2;1959;2470;0;hans;gibbels;gibbels_hans;0;FDP;923;NA;NA;NA
924.6;1998;268;Mecklenburg-Vorpommern;Greifwald - Wolgast - Demmin;139340;110273;107087;107348;NA;NA;NA;NA;6;NA;1780;2183;0;sebastian;ratjen;ratjen_sebastian;0;FDP;924;NA;NA;NA
925.6;1998;269;Mecklenburg-Vorpommern;Neubrandenburg - Altentreptow - Waren - Röbel;152424;123391;119829;120539;NA;NA;NA;NA;6;5;1990;2473;0;regina;wilken;wilken_regina;0;FDP;925;NA;NA;NA
926.6;1998;270;Mecklenburg-Vorpommern;Neustrelitz - Strasburg - Pasewalk - Ueckermünde - Anklam;143501;113851;108942;110096;NA;NA;NA;NA;6;NA;2509;2176;0;manfred;peters;peters_manfred;0;FDP;926;NA;NA;NA
927.6;1998;271;Brandenburg;Neuruppin - Kyritz - Wittstock - Pritzwalk - Perleberg;167785;129175;125672;125556;NA;NA;NA;NA;6;2;3255;3770;0;detlev;paepke;paepke_detlev;0;FDP;927;NA;NA;NA
928.6;1998;272;Brandenburg;Prenzlau - Angermünde - Schwedt - Templin - Gransee;153088;117211;114106;113338;NA;NA;NA;NA;6;NA;2027;2720;0;winfried;bohn;bohn_winfried;0;FDP;928;NA;NA;NA
929.6;1998;273;Brandenburg;Oranienburg - Nauen;177260;140413;137155;137020;NA;NA;NA;NA;6;7;2847;4412;0;juergen;haeger;haeger_juergen;0;FDP;929;NA;NA;NA
930.6;1998;274;Brandenburg;Eberswalde - Bernau - Bad Freienwalde;154899;117992;114995;114612;NA;NA;NA;NA;6;NA;2265;2921;0;gabriele;pfoertner;pfoertner_gabriele;0;FDP;930;NA;NA;NA
931.6;1998;275;Brandenburg;Brandenburg a.d. Havel - Rathenow - Belzig;166806;127581;124185;123964;NA;NA;NA;NA;6;NA;2926;3720;0;rolf-hermann;loehr;loehr_rolf-hermann;0;FDP;931;NA;NA;NA
932.6;1998;276;Brandenburg;Potsdam;193339;156208;153093;152870;NA;NA;NA;NA;6;NA;2596;4400;0;stefan;bauer;bauer_stefan;0;FDP;932;NA;NA;NA
933.6;1998;277;Brandenburg;Fürstenwalde - Strausberg - Seelow;191495;149949;138571;145423;NA;NA;NA;NA;6;NA;14770;2824;0;waltraud;rudolph;rudolph_waltraud;0;FDP;933;NA;NA;NA
934.6;1998;278;Brandenburg;Luckenwalde - Zossen - Jüterborg - Königs Wusterhausen;200471;159617;155758;155229;NA;NA;NA;NA;6;NA;3448;4672;0;michael;knape;knape_michael;0;FDP;934;NA;NA;NA
935.6;1998;279;Brandenburg;Frankfurt (Oder) - Eisenhüttenstadt - Beeskow;140408;106623;104136;104222;NA;NA;NA;NA;6;NA;NA;2546;NA;NA;NA;NA;NA;FDP;935;NA;NA;NA
936.6;1998;280;Brandenburg;Cottbus - Guben - Forst;180790;141645;138374;138406;NA;NA;NA;NA;6;1;6573;4667;0;juergen;tuerk;tuerk_juergen;0;FDP;936;NA;NA;NA
937.6;1998;281;Brandenburg;Senftenberg - Calau - Spremberg;151836;117308;113155;113028;NA;NA;NA;NA;6;3;2341;2859;0;stefan;berndes;berndes_stefan;0;FDP;937;NA;NA;NA
938.6;1998;282;Brandenburg;Bad Liebenwerda - Finsterwalde - Herzberg - Lübben - Luckau;154126;123430;119623;118303;NA;NA;NA;NA;6;4;3296;4385;0;armin;praetzel;praetzel_armin;0;FDP;938;NA;NA;NA
939.6;1998;283;Sachsen-Anhalt;Altmark;182955;141221;138282;138744;NA;NA;NA;NA;6;NA;3751;4777;0;alfred;fischer;fischer_alfred;0;FDP;939;NA;NA;NA
940.6;1998;284;Sachsen-Anhalt;Elbe-Have-Gebiet und Haldensleben - Wolmirstedt;181634;139604;137086;136929;NA;NA;NA;NA;6;6;3519;5542;0;heinz;pohl;pohl_heinz;0;FDP;940;NA;NA;NA
941.6;1998;285;Sachsen-Anhalt;Harz und Vorharzgebiet;173775;134813;132049;132814;NA;NA;NA;NA;6;8;3448;4397;0;uwe-ruediger;faulhaber;faulhaber_uwe-ruediger;0;FDP;941;NA;NA;NA
942.6;1998;286;Sachsen-Anhalt;Magdeburg;153152;116659;114997;115184;NA;NA;NA;NA;6;7;1969;3623;0;rainer;buller;buller_rainer;0;FDP;942;NA;NA;NA
943.6;1998;287;Sachsen-Anhalt;Magdeburg - Schönebeck - Wanzleben - Staßfurt;184211;139893;137134;137726;NA;NA;NA;NA;6;NA;2924;4602;0;wolfgang;buchholz;buchholz_wolfgang;0;FDP;943;NA;NA;NA
944.6;1998;288;Sachsen-Anhalt;Wittenberg - Gräfenhainichen - Jessen - Roßlau - Zerbst;175642;137110;134366;134694;NA;NA;NA;NA;6;NA;4006;5789;0;dieter;schmidt;schmidt_dieter;0;FDP;944;NA;NA;NA
945.6;1998;289;Sachsen-Anhalt;Dessau - Bitterfeld;159938;124784;122773;123115;NA;NA;NA;NA;6;9;3846;4706;0;siegfried;wentzkat;wentzkat_siegfried;0;FDP;945;NA;NA;NA
946.6;1998;290;Sachsen-Anhalt;Bernburg - Aschersleben - Quedlinburg;164993;127114;124607;124865;NA;NA;NA;NA;6;2;4248;5481;0;gudrun;serowiecki;serowiecki_gudrun;0;FDP;946;NA;NA;NA
947.6;1998;291;Sachsen-Anhalt;Halle-Altstadt;150592;116269;114373;114974;NA;NA;NA;NA;6;1;5569;6168;0;cornelia;pieper;pieper_cornelia;0;FDP;947;NA;NA;NA
948.6;1998;292;Sachsen-Anhalt;Halle-Neustadt - Saalkreis - Köthen;177603;136503;133327;134276;NA;NA;NA;NA;6;4;5558;6655;0;hans-dieter;paul;paul_hans-dieter;0;FDP;948;NA;NA;NA
949.6;1998;293;Sachsen-Anhalt;Merseburg - Querfurt - Weißenfels;160157;122661;119953;120822;NA;NA;NA;NA;6;NA;4032;5511;0;siegfried;glaw;glaw_siegfried;0;FDP;949;NA;NA;NA
950.6;1998;294;Sachsen-Anhalt;Zeitz - Hohenmölsen - Naumburg - Nebra;137278;106592;104060;104635;NA;NA;NA;NA;6;5;3587;4536;0;bodo;brueckner;brueckner_bodo;0;FDP;950;NA;NA;NA
951.6;1998;295;Sachsen-Anhalt;Eisleben - Hettstedt - Sangerhausen;147855;114398;111713;112399;NA;NA;NA;NA;6;NA;4572;4641;0;helmut;windrich;windrich_helmut;0;FDP;951;NA;NA;NA
952.6;1998;296;Thüringen;Nordhausen - Worbis - Heiligenstadt;167030;139539;137083;137493;NA;NA;NA;NA;6;3;3719;4436;0;martin;henning;henning_martin;0;FDP;952;NA;NA;NA
953.6;1998;297;Thüringen;Eisenach - Mühlhausen;150099;123703;121100;121527;NA;NA;NA;NA;6;NA;2666;3866;0;klaus;schneider;schneider_klaus;0;FDP;953;NA;NA;NA
954.6;1998;298;Thüringen;Sömmerda - Artern - Sondershausen - Langensalza;161729;131976;129048;129357;NA;NA;NA;NA;6;NA;3508;4293;0;werner;bank;bank_werner;0;FDP;954;NA;NA;NA
955.6;1998;299;Thüringen;Gotha - Arnstadt;155950;129283;126899;127156;NA;NA;NA;NA;6;5;2862;4253;0;eva;treuter;treuter_eva;0;FDP;955;NA;NA;NA
956.6;1998;300;Thüringen;Erfurt;144459;115344;113811;113988;NA;NA;NA;NA;6;NA;2049;3220;0;heinrich;arens;arens_heinrich;0;FDP;956;NA;NA;NA
957.6;1998;301;Thüringen;Weimar - Apolda - Erfurt-Land;165115;137516;134514;134897;NA;NA;NA;NA;6;4;4241;5343;0;hans-joachim;wiegand;wiegand_hans-joachim;0;FDP;957;NA;NA;NA
958.6;1998;302;Thüringen;Jena - Rudolstadt - Stadtroda;176761;146663;144653;144729;NA;NA;NA;NA;6;1;8725;7400;0;karlheinz;guttmacher;guttmacher_karlheinz;0;FDP;958;NA;NA;NA
959.6;1998;303;Thüringen;Gera-Stadt - Eisenberg - Gera-Land I;146197;117733;115909;115942;NA;NA;NA;NA;6;NA;2967;3835;0;thomas;witt;witt_thomas;0;FDP;959;NA;NA;NA
960.6;1998;304;Thüringen;Altenburg - Schmölln - Greiz - Gera-Land II;145520;118941;116938;116965;NA;NA;NA;NA;6;NA;3155;3717;0;stefan;dietrich;dietrich_stefan;0;FDP;960;NA;NA;NA
961.6;1998;305;Thüringen;Saalfeld – Pößneck – Schleiz – Lobenstein – Zeulenroda;150637;123996;121289;122171;NA;NA;NA;NA;6;6;3933;3930;0;kay;roesler;roesler_kay;0;FDP;961;NA;NA;NA
962.6;1998;306;Thüringen;Meiningen – Bad Salzungen – Hildburghausen – Sonneberg;206625;170292;167139;167774;NA;NA;NA;NA;6;2;4673;5265;0;gerhard;petter;petter_gerhard;0;FDP;962;NA;NA;NA
963.6;1998;307;Thüringen;Suhl – Schmalkalden – Ilmenau – Neuhaus;197901;163793;160536;161229;NA;NA;NA;NA;6;NA;3829;4675;0;bernd;wilhelm;wilhelm_bernd;0;FDP;963;NA;NA;NA
964.6;1998;308;Sachsen;Delitzsch – Eilenburg – Torgau – Wurzen;163049;132053;129201;129707;NA;NA;NA;NA;6;6;4136;4687;0;kerstin;ulrich;ulrich_kerstin;0;FDP;964;NA;NA;NA
965.6;1998;309;Sachsen;Leipzig I;170216;130814;129138;129325;NA;NA;NA;NA;6;NA;2441;4244;0;holger;krahmer;krahmer_holger;0;FDP;965;NA;NA;NA
966.6;1998;310;Sachsen;Leipzig II;170054;130874;129331;129450;NA;NA;NA;NA;6;4;2472;4152;0;wolfgang;lingk;lingk_wolfgang;0;FDP;966;NA;NA;NA
967.6;1998;311;Sachsen;Leipzig-Land – Borna – Geithain;213907;174451;171474;171915;NA;NA;NA;NA;6;3;4572;6480;0;guenter;kroeber;kroeber_guenter;0;FDP;967;NA;NA;NA
968.6;1998;312;Sachsen;Döbeln - Grimma - Oschatz;153935;124771;122099;122143;NA;NA;NA;NA;6;NA;3526;4974;0;wolfram;kreisel;kreisel_wolfram;0;FDP;968;NA;NA;NA
969.6;1998;313;Sachsen;Meißen - Riesa - Großenhain;185004;149343;146329;146657;NA;NA;NA;NA;6;12;4341;5205;0;kurt;kortgen;kortgen_kurt;0;FDP;969;NA;NA;NA
970.6;1998;314;Sachsen;Hoyerswerda – Kamenz – Weißwasser;161825;130512;127560;128305;NA;NA;NA;NA;6;2;4626;3997;0;klaus;haupt;haupt_klaus;0;FDP;970;NA;NA;NA
971.6;1998;315;Sachsen;Görlitz – Zittau – Niesky;159661;128097;125038;125884;NA;NA;NA;NA;6;13;5200;3909;0;wolfgang;hoffmann;hoffmann_wolfgang;0;FDP;971;NA;NA;NA
972.6;1998;316;Sachsen;Bautzen - Löbau;157413;129913;126913;127642;NA;NA;NA;NA;6;14;4737;4473;0;georg;zschornack;zschornack_georg;0;FDP;972;NA;NA;NA
973.6;1998;317;Sachsen;Pirna – Sebnitz – Bischofswerda;169920;140816;137598;138497;NA;NA;NA;NA;6;5;5487;4796;0;petra-roswita;wendt;wendt_petra-roswita;0;FDP;973;NA;NA;NA
974.6;1998;318;Sachsen;Dresden I;173762;145412;143534;143911;NA;NA;NA;NA;6;NA;3882;5485;0;arno;schmidt;schmidt_arno;0;FDP;974;NA;NA;NA
975.6;1998;319;Sachsen;Dresden II;185341;150303;147826;148267;NA;NA;NA;NA;6;NA;4314;5099;0;jan;muecke;muecke_jan;0;FDP;975;NA;NA;NA
976.6;1998;320;Sachsen;Dresden-Land - Freital- Dippoldswalde;191155;159475;156565;157113;NA;NA;NA;NA;6;NA;5029;6313;0;christian;epperlein;epperlein_christian;0;FDP;976;NA;NA;NA
977.6;1998;321;Sachsen;Freiberg – Brand-Erbisdorf – Flöha – Marienberg;172730;144929;141146;141963;NA;NA;NA;NA;6;NA;5209;5767;0;rainer;ortleb;ortleb_rainer;0;FDP;977;NA;NA;NA
978.6;1998;322;Sachsen;Glauchau – Rochlitz – Hohenstein-Ernstthal – Hainichen;179377;148659;145429;145953;NA;NA;NA;NA;6;NA;5872;5680;0;kurt;haertel;haertel_kurt;0;FDP;978;NA;NA;NA
979.6;1998;323;Sachsen;Chemnitz I;133487;109933;108267;108510;NA;NA;NA;NA;6;11;3401;4136;0;wolfgang;meyer;meyer_wolfgang;0;FDP;979;NA;NA;NA
980.6;1998;324;Sachsen;Chemnitz II - Chemnitz-Land;150281;124893;122973;123038;NA;NA;NA;NA;6;8;3846;4772;0;klaus;dohrn;dohrn_klaus;0;FDP;980;NA;NA;NA
981.6;1998;325;Sachsen;Annaberg - Stollberg - Zschopau;159942;135292;132177;132815;NA;NA;NA;NA;6;10;3831;4500;0;thomas;wohlgemuth;wohlgemuth_thomas;0;FDP;981;NA;NA;NA
982.6;1998;326;Sachsen;Aue - Schwarzbenberg - Klingenthal;149838;124376;121627;122068;NA;NA;NA;NA;6;9;3255;4151;0;edgar;mehnert;mehnert_edgar;0;FDP;982;NA;NA;NA
983.6;1998;327;Sachsen;Zwickau - Werdau;197570;161657;158904;159191;NA;NA;NA;NA;6;NA;3986;5495;0;andreas;schmalfuss;schmalfuss_andreas;0;FDP;983;NA;NA;NA
984.6;1998;328;Sachsen;Reichenbach - Plauen - Auerbach - Oelsnitz;203991;164786;161735;162011;NA;NA;NA;NA;6;1;5643;7209;0;joachim;guenther;guenther_joachim;0;FDP;984;NA;NA;NA
985.6;2002;1;Schleswig-Holstein;Flensburg-Schleswig;217678;171856;170221;170241;1;0;0;1;6;4;7052;12688;0;broder;schwensen;schwensen_broder;0;FDP;985;NA;NA;NA
986.6;2002;2;Schleswig-Holstein;Nordfriesland - Dithmarschen Nord;181614;144507;142745;142901;1;0;0;2;6;NA;7602;11721;0;veronika;kolb;kolb_veronika;0;FDP;986;NA;NA;NA
987.6;2002;3;Schleswig-Holstein;Steinburg - Dithmarschen Süd;175990;140495;138806;138782;1;0;0;3;6;1;8261;12250;0;juergen;koppelin;koppelin_juergen;0;FDP;987;NA;NA;NA
988.6;2002;4;Schleswig-Holstein;Rendsburg - Eckernförde;195179;159411;157234;157713;1;0;0;4;6;NA;8039;12665;0;christine;aschenberg-dugnus;aschenberg-dugnus_christine;0;FDP;988;NA;NA;NA
989.6;2002;5;Schleswig-Holstein;Kiel;193933;152938;151063;151281;1;0;0;5;6;2;9146;12530;0;wolfgang;kubicki;kubicki_wolfgang;0;FDP;989;NA;NA;NA
990.6;2002;6;Schleswig-Holstein;Plön - Neumünster;172971;139038;137072;137563;1;0;0;6;6;6;6240;10549;0;gunnar;loevenich;loevenich_gunnar;0;FDP;990;NA;NA;NA
991.6;2002;7;Schleswig-Holstein;Pinneberg;223977;187495;185043;185700;1;0;0;7;6;7;9607;15419;0;heiko;hamdorf;hamdorf_heiko;0;FDP;991;NA;NA;NA
992.6;2002;8;Schleswig-Holstein;Segeberg - Stormarn-Mitte;228709;187998;185935;186335;1;0;0;8;6;5;11057;16193;0;wolfgang;schnabel;schnabel_wolfgang;0;FDP;992;NA;NA;NA
993.6;2002;9;Schleswig-Holstein;Ostholstein - Stormarn-Nord;175045;141399;139487;140005;1;0;0;9;6;10;7289;10963;0;hans-juergen;loeschky;loeschky_hans-juergen;0;FDP;993;NA;NA;NA
994.6;2002;10;Schleswig-Holstein;Herzogtum Lauenburg - Stormarn-Süd;228765;190571;188398;188741;1;0;0;10;6;3;10032;15412;0;christel;happach-kasan;happach-kasan_christel;0;FDP;994;NA;NA;NA
995.6;2002;11;Schleswig-Holstein;Lübeck;178895;137518;135266;135697;1;0;0;11;6;8;7290;9027;0;michaela;blunk;blunk_michaela;0;FDP;995;NA;NA;NA
996.6;2002;12;Mecklenburg-Vorpommern;Wismar - Nordmecklenburg - Parchim;218477;154794;150321;151454;1;0;1;12;6;2;7060;8367;0;peter;kielbassa;kielbassa_peter;0;FDP;996;NA;NA;NA
997.6;2002;13;Mecklenburg-Vorpommern;Schwerin - Ludwigslust;184442;133843;131233;131137;1;0;1;13;6;1;5796;6814;0;eberhard;otto;otto_eberhard;0;FDP;997;NA;NA;NA
998.6;2002;14;Mecklenburg-Vorpommern;Rostock;161960;115637;113370;113556;0;0;1;14;6;NA;4161;5259;0;arne;rajchowski;rajchowski_arne;0;FDP;998;NA;NA;NA
999.6;2002;15;Mecklenburg-Vorpommern;Stralsund - Nordvorpommern - Rügen;203657;138269;134703;134399;1;0;1;15;6;NA;5362;7070;0;nico;voelker;voelker_nico;0;FDP;999;NA;NA;NA
1000.6;2002;16;Mecklenburg-Vorpommern;Greifswald - Demmin - Ostvorpommern;208696;143224;139749;139558;1;0;1;16;6;3;7009;7929;0;stefan;otten;otten_stefan;0;FDP;1000;NA;NA;NA
1001.6;2002;17;Mecklenburg-Vorpommern;Bad Doberan - Güstrow - Müritz;240166;172265;167570;167894;0;0;1;17;6;NA;8938;9789;0;harry;klink;klink_harry;0;FDP;1001;NA;NA;NA
